video_id,clip_id,text,label,label_t,label_v,label_a,error
video_0053,8,对，我胖我胖，你比较瘦，你最瘦,-1.0,-1.0,1.0,-0.4,2.0
video_0006,9,以后有哥的肉吃，绝对有你的汤喝,1.0,1.0,-1.0,1.0,2.0
video_0053,9,你站我旁边干嘛呢，你进去呀,-1.0,-0.4,1.0,0.2,2.0
video_0010,26,脸都不要了，还要什么面子,-1.0,-1.0,1.0,-1.0,2.0
video_0035,27,下令埋我的是大唐天子，我就和大唐没完没了,-1.0,-1.0,0.8,-0.8,1.8
video_0043,14,但现在就见一个选一个，这是好方法吗,-0.8,-0.2,1.0,0.2,1.8
video_0053,10,你就说我胖，有意思吗,-1.0,-1.0,0.8,-1.0,1.8
video_0012,46,反正本宫横竖都得不到皇上的爱。,-0.8,-0.8,1.0,-0.2,1.8
video_0025,16,五百万美刀啊，七叔的心愿了了，案子一破，你250我250了。,0.6,0.8,-1.0,0.6,1.6
video_0005,7,心情不好能作为自己不在场的证明吗,-1.0,-0.4,0.6,-1.0,1.6
video_0047,78,没想到你还挺长情的,-0.8,0.6,0.8,0.2,1.6
video_0053,20,这常常让我忘记我只不过是个肉眼凡胎,-0.6,-0.4,1.0,0.0,1.6
video_0037,23,丰收要做一个顶天立地的好神仙,1.0,1.0,-0.6,0.2,1.6
video_0047,5,结果分手的时候，她把那张唱片掰成两半，所以我印象很深刻,-1.0,-0.2,0.6,0.0,1.6
video_0036,21,竟能让为父往后退两步，变化的好,1.0,1.0,-0.4,0.6,1.4
video_0043,45,你儿子我，我第七中队成绩优异第一，你怕什么啊,1.0,-0.2,-0.4,0.8,1.4
video_0056,9,上次你下跪是向我求婚,-0.4,-0.4,1.0,0.4,1.4
video_0058,9,活该，大半夜的没事在那爬来爬去的，不困才怪呢,-0.8,-1.0,0.6,0.6,1.4
video_0046,19,根本停不下来啊，朋友们说我这么喜欢说话那只有一个舞台适合我，那就是超级演说家,0.8,0.6,-0.6,0.6,1.4
video_0049,15,这孩子呀，一年比一年懂事,0.4,1.0,-1.0,0.6,1.4
